tweet_id,author,text,user_id,profile_text,hashtags
1524664122696253441,FamilieNala,"Können wir dieses mal eine Regierung wählen, die zumindest ansatzweise das Problem angehen will? Das geht nur, wenn @gruenenrw stärkste Kraft wird! #LandtagswahlNRW #Gruenen #diesesmalgrün gebt ihnen die Chance!",1356635421783031808,"Familie auf Langfahrt seit Sommer 2021. #Segeln #Lebensqualität
Projekt Degrowth. Reduktion CO2 Ausstoß. 1200Watt Solar + Wassermacher.","[{'indices': [148, 164], 'text': 'LandtagswahlNRW'}, {'indices': [165, 173], 'text': 'Gruenen'}, {'indices': [174, 188], 'text': 'diesesmalgrün'}]"
1525770780113608704,schweizok2,"Schweizer würden @AfD wählen ‼️‼️‼️
Ich wünsche der #AfD heute in Nordrhein-Westfalen viele neue Wähler und ganz viel Erfolg 🍀👍 🇩🇪❤️
@RTLWEST @RTL_com @HendrikWuest 
Fotos = RTL WEST https://t.co/GXOzpQWgls",957154283002179584,"TIERFREUND, Schweizer „PATRIOT“! Meine Großeltern kommen aus Deutschland 🇩🇪 Jobvermittler für’s Engadin🇨🇭Mit toller Nostalgie-Ecke 🥰","[{'indices': [52, 56], 'text': 'AfD'}]"
1488406117457801217,AnwaltdesGuten,"@fdp_krefeld 7 unwählbare Parteien.
Ich denke, dass Ihr nicht wisst was ihr tut und retten werdet ihr Euch damit nicht.

Alle die es hören wollen oder nicht werden sich nicht mehr trauen die FDP zu wählen.",1327661392237907970,"Freidenker - Familienmensch - Hilfsbereit - Demokrat - Menschenfreund!
Bin offen für Meinung und Diskussion!

Ich liebe Umarmungen & tolle Menschen!

Ungeimpft!",
1501585086457724933,VaginaTuse,@AfD_FraktionNRW @Wagner_AfD_MdL unHEIL Höcke!,1449349706849652737,"Gegen Genderwahn, gegen links- und rechtsversiffte Gülle, gegen die Überbewertung vaginaler Ejakulationsauffangbecken, gegen Spaßbremsen und gegen Mundgeruch.",
1492565305444519942,boehnisch,"@micFDP Nach einer durch und durch friedlichen und unproblematischen Demo, zieht die Polizei am Ende scheinbar wahllos Leute aus dem Zug und kontrolliert die Einhaltung von 3G. 🙈 @fdp_nrw ist Teil dieser Landesregierung und damit Teul des Problems!",22752183,"aufgeklärt und analytisch, liberal-konservativ, meine Kinder sollen selbstbestimmt in einer chancenreichen Welt leben können",
1493606409556086793,Karim_Akramovic,"@ju_khatib Es waren doch keine 🇵🇸, die Mio. von Menschen ermordert haben. Wie lange müssen 🇵🇸 dafür zahlen, was andere an Verbrechen begangen haben?",924746664610541569,"zero tolerance for #antisemitism #discrimination #racism -
#palestine #gaza #blm
Bluesky:https://t.co/T8CTV30Cxy
like, follow, rt ≠ endorsement - ⛔️DM",
1525250589633945605,AfD_KV_RE,"@AfD_Muenster @Hagelstein_AfD @kinderkongress @Prometheus24_7 @EnxhiSeli @thomasroecke @Anemalon19 @KayGottschalk1 @OsterhalVon @DanielHaseloff @MeyerSoltauAfD Wichtiger Aspekt in dem Kontext, was Botin schrieb: https://t.co/5yF4y6ICZO #AfD #Amtskirche #Kindesmissbrauch",740590829983649792,"Unterstützer-Account für den #AfD-Kreisverband RE. Für #Recklinghausen, für #Deutschland! Folgt bitte auch https://t.co/aIY4MeddWT | #abernormal","[{'indices': [236, 240], 'text': 'AfD'}, {'indices': [241, 252], 'text': 'Amtskirche'}, {'indices': [253, 270], 'text': 'Kindesmissbrauch'}]"
1492772232686407682,win_sommer,"@henninghoene Könnte ja sein, dass im Gegenzug auch ein Teilnehmer aus der Steinmeier Fraktionen erkrankt ist. Dann fällt das fehlen ihrer Stimme nicht so sehr ins Gewicht. Andersrum eigentlich auch nicht.",1215270836279697409,"Parteilos,unabhängig,konservativ, technikaffin",
1493574406513307649,Hartmut54568112,"@AfD_FraktionNRW @dimetrodon109 @twittschler Corona lädt zum Karneval,
Kinder in den Schulen laden zum Maske tragen.
Was für ein Politversager der Ampel. Aber mit dem Bildungsstand fällt auch der Durchblick.
Prioritäten der minder geistigen Regierungs-Elite ist schon Klasse.",1219922059805044736,"Rentner, Kritiker, 
Die🚦hat Deutschland kaputt gemacht. Und die Brandmauer CDU macht mit der SPD da weiter. 
Langjähriger AFD Wähler aus Überzeugung.",
1513624081765183494,DStaatsglaubige,"@JoachimStamp Mich hat es immer noch nicht erwischt: Ich bin immer noch gesund. Mir geht es  gut. Da ungeimpft bin ich optimistisch, dass das so bleibt. Werde die weiterhin frisch und munter meiner Arbeit nachgehen.",4228230554,"Galgenhumor ist die Kunst, sich den Ast zu lachen, auf dem man sitzt.
Ungespritzt, antirotgrünlinks und antigender.
Stolzer alter, weißer Mann.",
1489477285631729667,Druckspueler1,"@BobDerB05873966 @VriesChristoph @CDU Die #Omikron Welle ist voll da und die #Union stimmte der #Ampel #IfSG Änderung bewusst im Bundesrat zu. Jetzt hat die #SPD Mill. Neuinfizierte Verärgerte Eltern am Hals, wärend #Unions MP in SH/NRW/BY die Pandemie Anheizen und mit Prozenten belohnt werden 🤦‍♂️",1326605247364669441,"Ich weiß dass ich nichts weiß, ausser das die AfD keine Alternative für Deutschland ist, EE Zukunft ist und Durchseuchung das Problem und nicht die Lösung ist","[{'indices': [42, 50], 'text': 'Omikron'}, {'indices': [77, 83], 'text': 'Union'}, {'indices': [96, 102], 'text': 'Ampel'}, {'indices': [103, 108], 'text': 'IfSG'}, {'indices': [157, 161], 'text': 'SPD'}, {'indices': [216, 223], 'text': 'Unions'}]"
1521111536953085955,MichaPolli,@HendrikWuest Kümmern Sie sich um 🇩🇪.. https://t.co/ATXKdLdoqd,1428964946126282756,#menschheitsfamilie #aufarbeitung keine Gen-Experimente,
1503868531796066312,Schinkentorte,"Markus Wagner wäre ein sehr guter Ministerpräsident für Nordrhein-Westfalen! 

#AfD @Wagner_AfD_MdL @AlternativeNRW",2936933903,"Leon (25) Mitglied der AfD im Landesverband Nordrhein-Westfalen.
Freund der Freiheit, für Eigentum und einen souveränen deutschen Nationalstaat! 🇩🇪 💙🦅","[{'indices': [79, 83], 'text': 'AfD'}]"
1500557959331557378,Mladen56643578,@MonaNeubaur Erzählen Sie das mal @Luisamneubauer - wird ihr sicher auch nicht schnell genug gehen …,977685741106024450,1. Bundesliga Vereine Umwelt Comedy & Kabarett DFB Team Internationale Musik Lifestyle Internationale Musik Modedesigner & Labels Internationale Musik Sendungen,
1488938305949417477,nussgackl1,"@DirkE89495589 @PatrickS0399 @panemetc62 Der schwächste Politiker der CDU seit Jahren war m.E. Herr Laschet. Ich werde nie verstehen, weshalb die NRW-CDU geglaubt hat, uns den als Kanzlerkandidaten andrehen zu dürfen. Dagegen ist Herr Wüst im Vergleich ein Gigant.",1084482989122338817,"Konservativ, liberal, sozial, aber nicht doof. Das Wichtigste ist mir noch immer die Freiheit.",
1493510420707041282,RAADARde,"Sollte Die Linke den Einzug in den Landtag schaffen, wird auch ihr Spitzenkandidat dort Platz nehmen. Aber Jules El-Khatib könnte ein Israel-Hasser sein.   https://t.co/7iUI4QTojh",976184926725984266,RAADAR ist ein Aggregator für die wichtigsten Artikel und Tweets in Deutschland • Tweets stammen vom Bot • Made by @tibor,
1519301725299040256,Lulu_Cleve,"@MarkusWitt1973 @chykulay @beideEltern @JoachimStamp @KatrinHelling @lisapaus @MarcoBuschmann @GenugTraenen Das Problem mit der FDP von Herrn Stamp: Sie entdeckt das Thema regelmäßig, wenn Wahlen anstehen, und danach überlässt man es den Grünen für ihre Alleinerziehenden-Klientel eine ideologisch motivierte Familienpolitik zu machen unter vorsätzlicher Missachtung der Menschenrechte.",936648660582006784,"Schiffbrüchiger auf dem Meer des Lebens, Tagträumer vom aufrechten Gang, Parental Alienation Awareness, Wholeness of Nature, Erdneutralität",
1492977883991711744,ChancenNRW,"„Grundrechtseinschränkungen darf es nur geben, wenn sie unbedingt notwendig sind“,  Minister @JoachimStamp bei #AnneWill.
Wenn Deutsche Krankenhausgesellschaft sagt, es drohe keine Überlastung des Gesundheitssystems, müssen Einschränkungen stufenweise zurückgenommen werden.",882214499507458049,"Hier twittert das Presseteam des Ministeriums für Kinder, Jugend, Familie, Gleichstellung, Flucht und Integration","[{'indices': [111, 120], 'text': 'AnneWill'}]"
1523219766693056512,uhag0815,@spacedave0815 @AfD_Muenster Die Hauptgründe heissen: @dieLinke @spdbt @cducsubt @fdpbt @Die_Gruenen #IchWähleAfD,1492955405147947008,Mitglied internationale Komission für Kontrollgruppen,"[{'indices': [101, 113], 'text': 'IchWähleAfD'}]"
1519355959801520131,DanielaKinkel,"Du hast die #Klimawahl! Da ich am 15. Mai nicht zu Hause sein werde, habe ich meine Stimmen schon genutzt - für @Tim_Acht und @gruenenrw. Geh’ auch wählen oder nutze die Briefwahl! #ltwnrw @gruene_bonn https://t.co/FszHButNaC",816933722,(sie/ihr) @Turmstation-Frau & Kommunikatorin. Pilotin & Kapitänin bei @RoA_Bonn & Vorstand bei @roa_deutschland. Traumjob: CBO (Chief Bike Officer) in Bonn.,"[{'indices': [12, 22], 'text': 'Klimawahl'}, {'indices': [181, 188], 'text': 'ltwnrw'}]"
1516819860910751751,MHKBD_NRW,"Min. @scharrenbach vor Ort: Einziger Vereinstreffpunkt in Netphen-Salchendorf wird aufgemöbelt: Die Johannlandhalle. Dafür wird es rd. 652.500 € aus dem Investitionspakt Sport geben. Und weil Zeit in diesen Tagen wirklich Geld ist, wurde der vorzeitige Maßnahmebeginn bewilligt. https://t.co/wOI419GR8y",895369738070708224,"Offizieller Twitter-Account des Ministeriums für #Heimat, #Kommunales, #Bau und #Digitalisierung #NRW. Impressum: https://t.co/AZIpF06WAC",
1490694654811156481,GerdMannesAfD,@AlternativeNRW @ChristianBlex @Schneider_AfD @Iris_AfD_MdL @twittschler @Vincentz_AfD @MeyerSoltauAfD @KayGottschalk1 @Spenrath_AfD Glückwunsch und herzliche Grüße aus Bayern 🇩🇪💙 #NurdieAfD #AfDVereint,983697909270155264,"MdL @Landtag_Bayern, @AfD_Bayern_LT | Freiheit, Heimat, Zukunft | Auch bei @telegram: https://t.co/lryHRzjm4E 💙 Imp: https://t.co/Um55frR5Xb","[{'indices': [180, 190], 'text': 'NurdieAfD'}, {'indices': [191, 202], 'text': 'AfDVereint'}]"
1488466799402307584,SvenVolmering,Was ist bloß mit der SPD los? Haben wohl sehr viel Angst vor @HendrikWuest !,332698790,"Lehrer, Ex-MdB (18.WP), VfB Stuttgart, FC Barcelona, Argentinische Nationalelf, Lionel Messi, CDU",
1524482212367904771,marvin_wank,"@c_lindner @JoachimStamp @fdp_nrw Nö. Es gibt bei der NRW-Wahl keine Partei, die liberalen Mindestansprüchen genügt. Ihr seid alle Clowns.",938942950754652160,"No borders, no welfare, no nation nor state.

FDP/JuLis💛",
1492599927364538373,Schwaebli1,@johannesvogel @fdp_nrw @JoachimStamp wer sich mit der Terrororganisation Bündnis90/die Grünen in‘s gemeinsame Bett legt wird bei den nächsten Wahlen dafür dann auch in Haftung genommen.,2539781841,"konservativ, politisch interessiert.",
1492403403678687233,queer_de,"Die Grünen-Politiker @svenlehmann und @Arndt_Klocke sind seit 20 Jahren ein Paar. Im neuen #QUEERKRAM-Podcast geben sie ihr erstes gemeinsames Interview und sprechen über ihre offene Beziehung, ihre Karrieren und ihre queerpolitische Agenda
https://t.co/U5WxskpsZQ",18118245,Das Zentralorgan der Homo-Lobby. Magazin für skurrile Minderheiten. Stimme des Regenbogen-Imperiums. LGBTI-Propaganda & GenderGaga vom Feinsten. Woke Online,"[{'indices': [91, 101], 'text': 'QUEERKRAM'}]"
1522895177538543616,amnestypolizei,"Die schwarz-gelbe Landesregierung in #NRW hat #Demokratie und #Rechtsstaat geschwächt, indem sie das #VersGNRW eingeführt, das #PolGNRW verschärft und die #Kennzeichnungspflicht für die #Polizei abgeschafft hat. 
Nach der #LTWNRW2022 müssen diese Probleme angegangen werden!",715202709511647232,"Themenkoordinationsgruppe Polizei und Menschenrechte bei @amnesty_de. Dies sind unsere Ansichten, Favs & RTs stellen keine Zustimmung dar.","[{'indices': [37, 41], 'text': 'NRW'}, {'indices': [46, 57], 'text': 'Demokratie'}, {'indices': [62, 74], 'text': 'Rechtsstaat'}, {'indices': [101, 110], 'text': 'VersGNRW'}, {'indices': [127, 135], 'text': 'PolGNRW'}, {'indices': [155, 177], 'text': 'Kennzeichnungspflicht'}, {'indices': [186, 194], 'text': 'Polizei'}, {'indices': [222, 233], 'text': 'LTWNRW2022'}]"
1489537086072012800,HerrOktober,"Man kann nur hoffen, dass @ThomasKutschaty kein MP wird. Als er noch Justizminister war, fragten wir uns täglich wie viele Verbrecher wohl heute aus einer JVA ausbrechen. Nicht wahr, @bodoloettgen?",1343963261469929474,konservativ | 🇮🇱🇺🇸🇩🇪🇫🇷🇬🇧🇯🇵 | Warmer Bruder und kalter Krieger | Im Zweifel Rechts | Gott strafe Russland |,
1497894548416118785,buchhalterdT,"@Rechtsdirektor Es soll Länder geben, da ist die CDU tatsächlich bemüht, aber in Ba-Wü übernehmen die Grünen längst und in anderen Ländern wird sofort geschliffen sobald man an die Macht kommt.
In NRW wollten sie das Sozialticket abschaffen, die Studiengebühren waren auch so ein Unionsding.",1274075555239952394,"patriotisch für ein modernes und zukunftsfähiges Deutschland.
Gegen Rechts, gegen Grenzschließungen.",
1489989720742547460,Colognerin,"Ich bin ein politisch sehr interessierter Mensch und bin enttäuscht über die Performance der Ampelkoalition, insbesondere was Sozialpolitik, Coronapolitik und Außenpolitik sowie Klimapolitik angeht... Sehr schade und hinsichtlich der NRW-Wahlen sehr ungünstig...",389022060,"re-tweete über soziale Ungleichheit, Diskriminierung, multikulturelles Zusammenleben, Barrierefreiheit, Politik u.v.m. Gegen Rassismus&gegen DDR-Verklärung",
1489740748627091456,techniker32,"🔔🌟""Ein schöner NRW in dieser Zeit""🌟🔔

99 Tage to go. Vote Green. 💚🌻
#NRW @gruenenrw @MonaNeubaur",1156710539294388225,"Grüner in Grün 🌻🪖 
Für Verfassung, Vaterland und Europa. 🇩🇪 🇪🇺
Im Südn dahoam. 🍺","[{'indices': [68, 72], 'text': 'NRW'}]"
1492800709208772611,Schoko_Goetti,@MatthiasHauer @cducsubt Der senile alter Mann symbolisiert das Krebsgeschwür den Niedergang von #Deutschland. Die #cdu beteiligt sich daran. Das werde ich mir für die nächste Wahl in #NRW merken. #NichtmeinPraesident,1467270673718554632,"incognito hier, IT Mensch, konservativ, versteht die CDU nicht mehr, Besitzer von WP, Stromer & Kachelofen weil es praktisch ist.","[{'indices': [97, 109], 'text': 'Deutschland'}, {'indices': [115, 119], 'text': 'cdu'}, {'indices': [184, 188], 'text': 'NRW'}, {'indices': [197, 217], 'text': 'NichtmeinPraesident'}]"
1498047866794913801,AxelTurck,@HendrikWuest Wow 😮 ! Alle mit FFP2 ? Kommt PF3 auch in Verkleidung?,1487171783451160582,"Ich bin im Jahr des Drachen 🐉 geboren,Fallschirmjäger, Studium,Selbstständig, Familienmensch,2020 auferstanden aus Winterschlaf,NLP.",
1489668230515986432,werner_hb,"@KuehniKev @ThomasKutschaty @nrwspd Ich hoffe dieser Trend hält weiter an, damit wir in NRW von ‚Berlin‘ verschont bleiben. Habe jahrelang SPD gewählt, aber heute nicht mehr https://t.co/nON3xCAD8H",738653985767362560,"Heimatverbunden! GRÜN nur unten an der Ampel! Fremdsprachen: Ironie, Sarkasmus, Zynismus und wenn keine Antwort mehr kommt, ist mir die Diskussion zu dumm😉",
1490205895736889346,DirkH21,"@MonaNeubaur Ist es nicht verdammt tragisch, dass sich die #Grünen, also die Jenigen, die sonst noch nicht mal Gengemüse(!) akzeptieren, sich nun als Knechte für den Profit von #BigPharma durch die Manege treiben lassen? Kann man machen. Ganz klar. Muss man aber nicht…",1012796866172477441,"Posts enthalten Ironie/Sarkasmus
„Das Geheimnis der Freiheit ist der Mut“. (Perikles) | liberal-konservativ | Fan der Demokratie (nicht Unseredemokratie™)","[{'indices': [59, 66], 'text': 'Grünen'}, {'indices': [177, 187], 'text': 'BigPharma'}]"
1493875202492674054,gassengespan,SPD dreht durch! – Dr. Martin Vincentz (AfD) https://t.co/9c8xprhm6L via @YouTube,758201817687793664,"Deutscher Patriot, Regimegegner, demokratischer Freidenker. Früher Schriftsetzermeister, heute Hobbykünstler.
Bitte beachtet auch meinen T-Shirt-Shop.",
1516802545531904006,J1776Gandolfini,"Jeder, der wie ich selbst im Mai in NRW zur Wahl geht, sollte bedenken, auch wenn ihm/ihr MP Wüst nicht so zusagt, wir haben einen Top-Innenminister Herbert Reul👈Schon er alleine ist ein Grund die #CDU zu wählen.
#niewiederspd",1442859382107262976,"Fan der echten Borussia🖤🤍💚 Aus dem Ruhrpott, durch Kohle gehärtet🌇Römisch katholisch✝️ konservativ & christlichsozial ist kein Widerspruch🎩⚒️","[{'indices': [197, 201], 'text': 'CDU'}, {'indices': [213, 226], 'text': 'niewiederspd'}]"
1490439747654848512,Silvvversurfer,@ThomasKutschaty Ihr seid ein peinlicher Antifa Haufen,1100410033550983169,"Automotive Battery Expert & Engineer🔋 (Phd, Elektr.-Chem.) 🖤Science 🖤Cars 🖤Sport 🖤Racing 🖤Astronomie 🖤Technik ⚓Nerd ⚓Realist ⚓Libertär ⚓Konservativ",
1492601599298084867,Anaesthet1,@JoachimStamp Danke!,1018196289320873986,"Anästhesist, Notfall- und Intensivmediziner. Pflegefachkraft.
Familienvater. Metalhead.",
1516079603642781702,krus_stern,"#Ukraine beschränkt Kauf von Kultbriefmarke

Ukrposhta hat innerhalb von fünf Tagen mehr als 500.000 Briefmarken mit dem russischen Kriegsschiff verkauft. Die Abgabemenge wurde nun auf 30/Person begrenzt.
#Moskva #stamp #SlavaUkrayini 
https://t.co/927jvr3Dsq https://t.co/nDhnXXqQhl",1294576949738844161,"Politik und Zeitkritik. 
Nachrichten und Kommentare zu Europa 🇪🇺, Ukraine 🇺🇦, Deutschland 🇩🇪, Russland.
https://t.co/DfePE71rfr","[{'indices': [0, 8], 'text': 'Ukraine'}, {'indices': [205, 212], 'text': 'Moskva'}, {'indices': [213, 219], 'text': 'stamp'}, {'indices': [220, 234], 'text': 'SlavaUkrayini'}]"
1512680523575013380,creuzmann,"Wer mehr über mich oder die Themen von @UlrichMoehl erfahren möchte, sollte in den Youtube Kanal der Grünen schalten. Die Videos  gibt es auch in einer Hörfassung für Menschen mit Sehbeeinträchtigung. https://t.co/lVgBK7Xc0O
#ltwnrw22 #Heimat #gruene #VonHierAnZukunft",3371934383,"Landtagsabgeordnete für den Kreis Paderborn!

Für Frauen und Kinder, Natur und Umweltbildung, Demokratie und natürlich Nationalpark in OWL","[{'indices': [225, 234], 'text': 'ltwnrw22'}, {'indices': [235, 242], 'text': 'Heimat'}, {'indices': [243, 250], 'text': 'gruene'}, {'indices': [251, 268], 'text': 'VonHierAnZukunft'}]"
1524097633656127488,Willigender,"@NKaetzler Gerade in Städten wie #Essen, #Duisburg und #Köln wird überdeutlich, wie nötig die #nurnochAfD gebraucht wird um all die linken Träumer zu erden. #ltwnrw22",2389172415,Macht sich Sorgen um Deutschland! Beiträge sind manchmal als Satire gedacht und ein Retweet bedeutet nicht immer Zustimmung!,"[{'indices': [33, 39], 'text': 'Essen'}, {'indices': [41, 50], 'text': 'Duisburg'}, {'indices': [55, 60], 'text': 'Köln'}, {'indices': [94, 105], 'text': 'nurnochAfD'}, {'indices': [157, 166], 'text': 'ltwnrw22'}]"
1506309365367816202,ElefantImRaum2,@MonaNeubaur Oder lieber Kästner❤️: https://t.co/mIqLv40A9i,935430272887214082,"Mensch, Familienvater, Ehemann, Diplombiologe, Studienrat, Demokrat, Habe nicht mitgemacht 👉https://t.co/AH9UPykUU4 Hier privat unterwegs",
1488926375813828615,zvlrnghrsm,"@DealerPlutonium @AfD_FraktionNRW @spd_fraktion_nw Ich gehe davon aus, dass Sie sich für clever halten mit ihrem kindischen Wortspiel.
Was sagen Sie also dazu, dass die SPD nun selbst einen Antrag stellt, den sie zuvor - als die AfD ihn stellte - ablehnte?",2465907259,"Transmann. Weder rechts/religiös/reaktionär, noch links/queer/woke. Für Freiheit & Frieden. Ideologiefrei. Politisch heimatlos. Denke selbst, hinterfrage alles.",
1491462398913523715,Wahlen_DE,"BUNDESTAGSWAHL NORDRHEIN-WESTFALEN | Sonntagsfrage Forsa/NRW-Tageszeitungen

SPD: 28% (-1)
CDU: 25% (+2)
GRÜNE: 18%
FDP: 10% (-2)
AfD: 8% (+1)
LINKE: 4%
Sonstige: 7%

Änderungen zur letzten Umfrage vom 15. Dezember 2021

Verlauf: https://t.co/R0fHrhtNki
#btw #btw25 https://t.co/M9prIeqANS",1080552605854638081,"Wahlumfragen und -ergebnisse aus Deutschland. 
Österreich: @Wahlen_AT 
https://t.co/QmvJjMCeTS
#HHWahl #ltwhh #Bundestagswahl #btw25","[{'indices': [254, 258], 'text': 'btw'}, {'indices': [259, 265], 'text': 'btw25'}]"
1489330301293805572,sunny_sommer,"Ich bin mir sicher, dass du alles richtig machst. Wir haben treffend bei Merkel kritisiert, dass sie nur von Ja-Sagern umgeben war.
Ich bin mir sehr sicher, dass Herr @_FriedrichMerz anders ist und sich  auch mal mit Kritik aus den eigenen Reihen befasst.
Er ist unser Mann💪❤",617093358,"christl. konservativ; helmut kohl ist mein idol; familie geht über alles  #ProLife
#BrandmauerGegenGrün",
1508406890920820740,g_r_lieder,"@beideEltern @jillwint2018 @michael_radde @efkir Es ist klar festzustellen,
dass Familienminister @JoachimStamp durch diese Versäumnisse

der @FDP @FDP_NRW @FDPfraktionNRW
enormen Schaden zugefügt hat

sowie gegen Interessen von #Kindern und #Familien agiert

und so auch dem #Kinderschutz schadet.

https://t.co/MzgPHR9CVl",3316814097,"Dozent, Bundes-Fachbereichsleiter für Familienmediation, Verfahrensbeistand, #Familienpolitik, #Kinderrechte, #Menschenrechte; hier auch privat; Retweet≠...","[{'indices': [229, 237], 'text': 'Kindern'}, {'indices': [242, 251], 'text': 'Familien'}, {'indices': [276, 289], 'text': 'Kinderschutz'}]"
1521560030679552002,Junge_Union,"Die CDU in NRW macht es vor:

- 75% Rückgang bei Wohnungseinbrüchen 
- 36% Rückgang der Kriminalitätsrate
- 10.000 zusätzliche Lehrerinnen und Lehrer eingestellt
- 600 km zusätzliche Radwege gebaut

#wahlarena #ltwnrw2022 #wüst",17005237,Die Junge Union Deutschlands ist die größte politische Jugendorganisation in Deutschland und Europa.,"[{'indices': [199, 209], 'text': 'wahlarena'}, {'indices': [210, 221], 'text': 'ltwnrw2022'}, {'indices': [222, 227], 'text': 'wüst'}]"
1514193861815504909,marx_lebt,"@ju_khatib Ich kann nicht glauben, was ich höre! Das ist der pure #Rassismus! Wo sind die Aufschreie der woken #Grünen? Kleine Geschichtslektion: die russische Kultur ist aus dem abendländischen Byzanz entstanden!
Sorry, wie heißt die Dame eigentlich?",1493999612503506946,"Wolga bei Saratow.
Волга в Саратовье. 
Volga-river near Saratov.

 - Tiere sind sakrosankt! 🕉️ -

Raus aus der EU! BRICS-Beitritt für die BR Deutschland!","[{'indices': [66, 76], 'text': 'Rassismus'}, {'indices': [111, 118], 'text': 'Grünen'}]"
1489191195217702913,csu_bt,Erfolgreicher #Klimaschutz geht nur mit einer starken #Industrie. Wir wollen weiter ein selbstbewusstes Industrieland bleiben. NRW-Ministerpräsident @HendrikWuest macht auf unserer Klausur #Aufbruch22 deutlich: Klimaschutz geht Hand in Hand mit guten Industrie-Arbeitsplätzen. https://t.co/gpH5fQ5B0d,747696132495650816,Willkommen bei der CSU im Bundestag. Aus Bayern. Für Deutschland.,"[{'indices': [14, 26], 'text': 'Klimaschutz'}, {'indices': [54, 64], 'text': 'Industrie'}, {'indices': [189, 200], 'text': 'Aufbruch22'}]"
1511293763569819653,FamUnt,"Nach der Wahl muss NRW #WeiterDurchstarten. Heute Abend diskutieren wir mit @HendrikWuest und @ThomasKutschaty, sowie Vertretern von @CDUNRW_de, @nrwspd, @fdp_nrw und @gruenenrw, was das für sie bedeutet. Wir sind gespannt!
#NRWweiterDurchstarten https://t.co/btu8CFCB7i",71547087,Wir sind die Stimme des familiengeführten Mittelstandes in Deutschland.,"[{'indices': [23, 42], 'text': 'WeiterDurchstarten'}, {'indices': [224, 246], 'text': 'NRWweiterDurchstarten'}]"
1499030976000843785,ChrisPruessing,"@reinboth @MatthiasHauer @Luisamneubauer Würde sagen, Entwicklung war nicht ganz so linear. Ist gar nicht lange her, dass in NRW die MP einer rot-grünen Landesregierung auf dem Marktplatz stand uns rief: ""Die Kohle ist Zukunft und nicht Vergangenheit"". Daher geht die Gleichung Fossil=Putin=Krieg auch nicht so gut auf",4001824005,"Marktbeobachtung und Analyse im Bereich Immobilien, Erneuerbare Energien und Sachwerte, AIF und Vermögensanlagen. Tweets können Spuren von Musik enthalten",
1522876755828215808,Thomas8998,Kurz vor der NRW Wahl greifen Arbeitgeber in manipulativer Weise in den Wahlkampf ein. Die Angst von schwarz-gelb und auf Seiten der Unternehmen muss sehr groß sein. Veränderung jetzt! Grün wählen! https://t.co/1kq9Hzt1ZH,24367622,"Pflegefachkraft, Pflegedienstleitung, Familienvater mit ökologischem Hintergrund. Grün mit Herz und Parteizugehörigkeit. Born 317,64 Thomas8998@mastodon.social",
1488472020673343490,Lukas_tl2023,"@MarcusPretzell Die FDP ist eine Partei notorischer Besserwisser, die lieber ihre Seele verkaufen würde, als sich selber Fehler einzugestehen. Und genau deswegen werden die 5-7% auch zu Union laufen und nicht zur FDP",1487494778547806211,"Ehemaliges JuLis-Mitglied. 
Schon immer CDU-Wähler.
Mehr konservativ als liberal.",
1488405245424250881,panemetc62,"Schnell noch bekannt werden: ""Seit Hendrik Wüsts (CDU) Amtsantritt als NRW-Ministerpräsident Ende Oktober hat sich die Stimmung in der schwarz-gelben Koalition verschlechtert. Der Grund: Er vertritt einen strikteren Corona-Kurs als sein Vorgänger."" (WELT) #NRW #Wüst",942849893827334145,"Demokrat, konservativ. Katholisch. NRW.  Mitglied CDU RBK. Wuppertal. 🖤 🇩🇪 🇫🇷 Etwas links. Amb. Pflegedienst. Ironie= mag ich. Mitglied BWReserve.","[{'indices': [256, 260], 'text': 'NRW'}, {'indices': [261, 266], 'text': 'Wüst'}]"
1510728214225858560,cdgham,"@MonaNeubaur Ja, bei Tempo 100 auf Autobahnen in Deutschland stoppt Putin seinen Krieg. Sofort.",66094560,"Überzeugter Demokrat. Wirtschaftsliberal. Deutschland, Europa, USA.",
1488381128667017217,Jens_nur_Jens,"@fdp_krefeld Schön für eure Erklärung, die ist Unsinn.
Nur weil ihr was behaupten wird es nicht war.
Und googlet mal die Definition von Solidarität 😂😂😂😁",1384099710298836992,"arbeitender Familienvater, sage meine Meinung, viel Sarkasmus, hinterfragend, netter Mensch",
1520997935525376001,Nicoles44180590,"#Merz was er in Kiew will 

ICH !!!

Er hat keine Funktion!!Wahlkampf!
Nur ein SCHLECHTER!!
15.05. werdet ihr für euer dreckiges Verhalten hoffentlich in #NRW abgestraft! https://t.co/pSlvdAGCHf",1038494758988132358,"Wenn alles vergeht, die Familie bleibt.
#noAfD gegen Diskriminierung, Rechts, Rassismus.

#klimaschutz weil wir es den Kindern schuldig sind!","[{'indices': [0, 5], 'text': 'Merz'}, {'indices': [154, 158], 'text': 'NRW'}]"
